ticker,date,open,high,low,close
AILE,2021-04-27,9.68,9.72,9.67,9.68
AILE,2021-04-28,9.7,9.87,9.68,9.68
AILE,2021-04-29,9.663,9.7642,9.66,9.72
AILE,2021-04-30,9.7099,9.72,9.66,9.72
AILE,2021-05-03,9.68,9.72,9.68,9.71
AILE,2021-05-04,9.68,9.68,9.68,9.68
AILE,2021-05-05,9.68,9.68,9.68,9.68
AILE,2021-05-07,9.7099,9.7099,9.69,9.69
AILE,2021-05-11,9.68,9.71,9.68,9.71
AILE,2021-05-12,9.71,9.71,9.705,9.705
AILE,2021-05-13,9.69,9.69,9.68,9.68
AILE,2021-05-14,9.7,9.7,9.68,9.68
AILE,2021-05-17,9.81,9.81,9.7389,9.7389
AILE,2021-05-18,9.73,9.73,9.73,9.73
AILE,2021-05-26,9.71,9.72,9.7,9.72
AILE,2021-05-27,9.72,9.73,9.68,9.73
AILE,2021-05-28,9.68,9.68,9.68,9.68
AILE,2021-06-03,9.65,9.7,9.65,9.7
AILE,2021-06-09,9.65,9.65,9.65,9.65
AILE,2021-06-10,9.65,9.7,9.65,9.69
AILE,2021-06-11,9.68,9.71,9.66,9.69
AILE,2021-06-15,9.67,9.69,9.65,9.66
AILE,2021-06-16,9.67,9.7,9.65,9.69
AILE,2021-06-17,9.68,9.68,9.65,9.65
AILE,2021-06-18,9.65,9.65,9.64,9.65
AILE,2021-06-21,9.65,9.65,9.63,9.65
AILE,2021-06-22,9.65,9.67,9.65,9.67
AILE,2021-06-23,9.67,9.68,9.64,9.67
AILE,2021-06-24,9.65,9.67,9.65,9.65
AILE,2021-06-25,9.65,9.65,9.65,9.65
AILE,2021-06-28,9.6499,9.65,9.61,9.64
AILE,2021-06-29,9.649,9.6501,9.626,9.64
AILE,2021-06-30,9.65,9.655,9.64,9.65
AILE,2021-07-01,9.65,9.6599,9.65,9.65
AILE,2021-07-02,9.65,9.66,9.62,9.66
AILE,2021-07-06,9.64,9.65,9.64,9.645
AILE,2021-07-07,9.63,9.65,9.63,9.65
AILE,2021-07-08,9.63,9.63,9.62,9.62
AILE,2021-07-09,9.64,9.65,9.62,9.62
AILE,2021-07-12,9.64,9.65,9.63,9.63
AILE,2021-07-13,9.6301,9.65,9.6301,9.65
AILE,2021-07-16,9.63,9.65,9.63,9.65
AILE,2021-07-19,9.63,9.64,9.63,9.64
AILE,2021-07-20,9.63,9.63,9.62,9.63
AILE,2021-07-22,9.63,9.64,9.625,9.64
AILE,2021-07-23,9.635,9.65,9.635,9.65
AILE,2021-07-26,9.63,9.6389,9.63,9.6389
AILE,2021-07-27,9.64,9.65,9.64,9.65
AILE,2021-07-29,9.64,9.64,9.63,9.63
AILE,2021-08-03,9.63,9.65,9.63,9.65
AILE,2021-08-04,9.65,9.65,9.65,9.65
AILE,2021-08-05,9.63,9.63,9.63,9.63
AILE,2021-08-06,9.65,9.6501,9.65,9.6501
AILE,2021-08-10,9.65,9.69,9.65,9.68
AILE,2021-08-11,9.65,9.67,9.65,9.67
AILE,2021-08-13,9.65,9.67,9.63,9.65
AILE,2021-08-16,9.6599,9.67,9.63,9.67
AILE,2021-08-17,9.67,9.67,9.63,9.63
AILE,2021-08-19,9.67,9.72,9.61,9.69
AILE,2021-08-20,9.62,9.65,9.61,9.63
AILE,2021-08-23,9.63,9.66,9.63,9.65
AILE,2021-08-24,9.65,9.65,9.65,9.65
AILE,2021-08-31,9.66,9.66,9.65,9.65
AILE,2021-09-01,9.66,9.66,9.66,9.66
AILE,2021-09-02,9.65,9.65,9.65,9.65
AILE,2021-09-03,9.65,9.65,9.65,9.65
AILE,2021-09-07,9.6784,9.6784,9.6784,9.6784
AILE,2021-09-09,9.66,9.67,9.66,9.67
AILE,2021-09-10,9.68,9.68,9.66,9.66
AILE,2021-09-14,9.65,9.6602,9.65,9.66
AILE,2021-09-15,9.66,9.66,9.64,9.64
AILE,2021-09-16,9.65,9.6599,9.6491,9.65
AILE,2021-09-17,9.65,9.65,9.65,9.65
AILE,2021-09-20,9.6612,9.6612,9.6612,9.6612
AILE,2021-09-21,9.69,9.69,9.65,9.67
AILE,2021-09-22,9.67,9.695,9.66,9.66
AILE,2021-09-23,9.675,9.7,9.66,9.7
AILE,2021-09-24,9.7,9.7,9.67,9.67
AILE,2021-09-27,9.71,9.71,9.71,9.71
AILE,2021-10-01,9.66,9.67,9.66,9.67
AILE,2021-10-04,9.67,9.69,9.66,9.69
AILE,2021-10-05,9.69,9.69,9.69,9.69
AILE,2021-10-06,9.6999,9.7,9.69,9.7
AILE,2021-10-07,9.69,9.7,9.69,9.7
AILE,2021-10-08,9.7,9.7,9.7,9.7
AILE,2021-10-11,9.71,9.71,9.71,9.71
AILE,2021-10-12,9.7099,9.71,9.7,9.71
AILE,2021-10-13,9.71,9.72,9.71,9.72
AILE,2021-10-14,9.74,9.74,9.72,9.74
AILE,2021-10-15,9.72,9.72,9.72,9.72
AILE,2021-10-19,9.7,9.7,9.7,9.7
AILE,2021-10-21,9.7,9.7,9.7,9.7
AILE,2021-10-25,9.73,9.74,9.73,9.74
AILE,2021-10-26,9.7236,9.73,9.72,9.73
AILE,2021-10-27,9.7,9.73,9.69,9.73
AILE,2021-10-28,9.73,9.73,9.72,9.73
AILE,2021-11-01,9.73,9.73,9.72,9.72
AILE,2021-11-03,9.7,9.74,9.7,9.73
AILE,2021-11-05,9.7,9.73,9.7,9.73
AILE,2021-11-08,9.72,9.74,9.72,9.74
AILE,2021-11-10,9.72,9.72,9.7,9.71
AILE,2021-11-12,9.72,9.72,9.72,9.72
AILE,2021-11-15,9.73,9.74,9.7047,9.72
AILE,2021-11-16,9.74,9.74,9.7,9.74
AILE,2021-11-17,9.7,9.75,9.7,9.72
AILE,2021-11-18,9.72,9.72,9.72,9.72
AILE,2021-11-19,9.74,9.75,9.74,9.75
AILE,2021-11-22,9.76,9.78,9.76,9.77
AILE,2021-11-23,9.73,9.75,9.7101,9.75
AILE,2021-11-29,9.72,9.72,9.69,9.71
AILE,2021-11-30,9.7,9.71,9.7,9.71
AILE,2021-12-01,9.71,9.71,9.71,9.71
AILE,2021-12-02,9.72,9.72,9.7,9.71
AILE,2021-12-03,9.73,9.73,9.73,9.73
AILE,2021-12-07,9.73,9.73,9.73,9.73
AILE,2021-12-08,9.71,9.73,9.71,9.73
AILE,2021-12-09,9.72,9.74,9.72,9.74
AILE,2021-12-10,9.74,9.74,9.74,9.74
AILE,2021-12-14,9.73,9.73,9.73,9.73
AILE,2021-12-15,9.7342,9.7342,9.73,9.73
AILE,2021-12-16,9.74,9.74,9.74,9.74
AILE,2021-12-22,9.75,9.75,9.74,9.74
AILE,2021-12-23,9.7,9.72,9.7,9.71
AILE,2021-12-27,9.73,9.74,9.71,9.71
AILE,2021-12-28,9.76,9.76,9.71,9.71
AILE,2021-12-29,9.71,9.71,9.71,9.71
AILE,2021-12-31,9.7,9.7,9.7,9.7
AILE,2022-01-03,9.73,9.73,9.72,9.72
AILE,2022-01-06,9.72,9.72,9.71,9.71
AILE,2022-01-07,9.7,9.7,9.7,9.7
AILE,2022-01-10,9.69,9.7,9.69,9.7
AILE,2022-01-12,9.72,9.72,9.72,9.72
AILE,2022-01-13,9.72,9.72,9.72,9.72
AILE,2022-01-14,9.7,9.7,9.7,9.7
AILE,2022-01-18,9.71,9.71,9.69,9.69
AILE,2022-01-19,9.7,9.71,9.7,9.7
AILE,2022-01-21,9.69,9.7,9.69,9.695
AILE,2022-01-24,9.68,9.69,9.68,9.68
AILE,2022-01-25,9.68,9.68,9.68,9.68
AILE,2022-01-26,9.66,9.69,9.66,9.69
AILE,2022-01-27,9.69,9.69,9.67,9.67
AILE,2022-01-28,9.68,9.69,9.66,9.66
AILE,2022-01-31,9.69,9.69,9.66,9.66
AILE,2022-02-01,9.6894,9.69,9.6894,9.69
AILE,2022-02-02,9.7,9.7,9.7,9.7
AILE,2022-02-03,9.7,9.7,9.7,9.7
AILE,2022-02-07,9.7,9.7,9.7,9.7
AILE,2022-02-08,9.7,9.7082,9.7,9.7082
AILE,2022-02-10,9.71,9.71,9.7,9.7
AILE,2022-02-11,9.69,9.7,9.69,9.7
AILE,2022-02-14,9.69,9.69,9.69,9.69
AILE,2022-02-16,9.7,9.7,9.7,9.7
AILE,2022-02-22,9.7004,9.74,9.7,9.74
AILE,2022-02-24,9.69,9.715,9.69,9.715
AILE,2022-02-25,9.72,9.73,9.72,9.72
AILE,2022-03-01,9.715,9.76,9.715,9.74
AILE,2022-03-03,9.74,9.75,9.74,9.75
AILE,2022-03-04,9.73,9.74,9.73,9.74
AILE,2022-03-07,9.74,9.74,9.74,9.74
AILE,2022-03-08,9.74,9.74,9.74,9.74
AILE,2022-03-09,9.75,9.75,9.75,9.75
AILE,2022-03-10,9.75,9.75,9.75,9.75
AILE,2022-03-11,9.76,9.76,9.75,9.76
AILE,2022-03-14,9.75,9.76,9.75,9.75
AILE,2022-03-15,9.75,9.76,9.7412,9.76
AILE,2022-03-16,9.74,9.76,9.74,9.76
AILE,2022-03-17,9.73,9.75,9.7099,9.75
AILE,2022-03-18,9.75,9.76,9.75,9.76
AILE,2022-03-22,9.76,9.78,9.755,9.77
AILE,2022-03-24,9.78,9.78,9.74,9.74
AILE,2022-03-25,9.75,9.76,9.75,9.76
AILE,2022-03-28,9.75,9.755,9.73,9.74
AILE,2022-03-29,9.73,9.75,9.73,9.75
AILE,2022-03-30,9.74,9.7401,9.74,9.74
AILE,2022-03-31,9.745,9.76,9.745,9.76
AILE,2022-04-01,9.758,9.77,9.758,9.77
AILE,2022-04-04,9.77,9.77,9.77,9.77
AILE,2022-04-05,9.77,9.7736,9.77,9.7736
AILE,2022-04-06,9.77,9.78,9.77,9.77
AILE,2022-04-07,9.77,9.77,9.77,9.77
AILE,2022-04-11,9.773,9.78,9.773,9.78
AILE,2022-04-12,9.81,9.81,9.77,9.78
AILE,2022-04-13,9.78,9.8,9.77,9.8
AILE,2022-04-18,9.77,9.8,9.77,9.8
AILE,2022-04-20,9.795,9.795,9.79,9.79
AILE,2022-04-21,9.8,9.805,9.8,9.805
AILE,2022-04-22,9.8,9.8,9.8,9.8
AILE,2022-04-27,9.79,9.79,9.79,9.79
AILE,2022-04-28,9.8,9.8,9.8,9.8
AILE,2022-04-29,9.8,9.8,9.79,9.79
AILE,2022-05-02,9.79,9.79,9.79,9.79
AILE,2022-05-03,9.8,9.82,9.8,9.82
AILE,2022-05-04,9.79,9.81,9.79,9.81
AILE,2022-05-05,9.8,9.8,9.79,9.79
AILE,2022-05-06,9.83,9.83,9.8,9.8
AILE,2022-05-09,9.79,9.79,9.79,9.79
AILE,2022-05-10,9.83,9.88,9.76,9.77
AILE,2022-05-11,9.79,9.8,9.77,9.77
AILE,2022-05-12,9.83,9.83,9.83,9.83
AILE,2022-05-16,9.77,9.78,9.75,9.75
AILE,2022-05-17,9.75,9.78,9.75,9.76
AILE,2022-05-19,9.75,9.775,9.75,9.775
AILE,2022-05-20,10.3,10.3,9.765,9.77
AILE,2022-05-24,10.15,10.3,9.77,9.77
AILE,2022-05-25,10.14,10.24,9.76,9.76
AILE,2022-05-26,9.76,9.76,9.76,9.76
AILE,2022-05-27,9.8,9.82,9.8,9.82
AILE,2022-05-31,10.1,10.1,9.77,9.785
AILE,2022-06-02,9.76,9.81,9.76,9.81
AILE,2022-06-06,9.8,9.8,9.8,9.8
AILE,2022-06-07,9.79,9.79,9.79,9.79
AILE,2022-06-09,9.795,9.795,9.79,9.79
AILE,2022-06-10,9.78,9.78,9.78,9.78
AILE,2022-06-13,9.79,9.79,9.79,9.79
AILE,2022-06-15,9.77,9.77,9.7698,9.7698
AILE,2022-06-16,9.76,9.77,9.76,9.76
AILE,2022-06-21,9.81,9.81,9.81,9.81
AILE,2022-06-22,9.81,9.81,9.81,9.81
AILE,2022-06-27,10.3,10.3,9.75,9.81
AILE,2022-07-01,9.785,9.785,9.785,9.785
AILE,2022-07-05,9.83,9.83,9.785,9.785
AILE,2022-07-06,9.78,9.78,9.78,9.78
AILE,2022-07-07,9.78,9.79,9.77,9.79
AILE,2022-07-11,9.79,9.795,9.79,9.79
AILE,2022-07-13,9.79,9.79,9.79,9.79
AILE,2022-07-14,9.83,9.83,9.8,9.8
AILE,2022-07-15,9.79,9.79,9.79,9.79
AILE,2022-07-20,9.82,9.82,9.8096,9.8096
AILE,2022-07-25,9.82,9.82,9.82,9.82
AILE,2022-07-26,10.3,10.3,9.81,9.83
AILE,2022-07-27,9.82,9.82,9.82,9.82
AILE,2022-07-28,9.82,9.84,9.82,9.84
AILE,2022-07-29,9.84,9.84,9.83,9.83
AILE,2022-08-01,9.825,9.83,9.825,9.83
AILE,2022-08-02,9.83,9.845,9.83,9.83
AILE,2022-08-03,9.84,9.86,9.84,9.86
AILE,2022-08-04,9.85,9.86,9.85,9.86
AILE,2022-08-08,9.84,9.84,9.84,9.84
AILE,2022-08-09,9.84,9.84,9.84,9.84
AILE,2022-08-10,9.86,9.86,9.86,9.86
AILE,2022-08-12,9.86,9.86,9.84,9.84
AILE,2022-08-16,9.85,9.85,9.85,9.85
AILE,2022-08-17,9.85,9.85,9.85,9.85
AILE,2022-08-19,9.82,9.83,9.82,9.83
AILE,2022-08-22,9.83,9.83,9.83,9.83
AILE,2022-08-23,9.83,9.84,9.83,9.84
AILE,2022-08-24,9.83,9.83,9.82,9.82
AILE,2022-08-29,9.81,9.825,9.81,9.82
AILE,2022-08-30,9.83,9.84,9.83,9.84
AILE,2022-08-31,9.82,9.83,9.82,9.82
AILE,2022-09-01,9.8,9.82,9.8,9.82
AILE,2022-09-02,9.81,9.825,9.81,9.82
AILE,2022-09-07,9.81,9.83,9.81,9.83
AILE,2022-09-08,9.81,9.84,9.81,9.83
AILE,2022-09-09,9.81,9.83,9.81,9.83
AILE,2022-09-12,9.84,9.84,9.82,9.84
AILE,2022-09-13,9.84,9.84,9.82,9.83
AILE,2022-09-14,9.84,9.84,9.83,9.83
AILE,2022-09-15,9.83,9.83,9.83,9.83
AILE,2022-09-16,9.81,9.835,9.81,9.82
AILE,2022-09-19,9.81,9.82,9.81,9.82
AILE,2022-09-20,9.81,9.83,9.81,9.83
AILE,2022-09-21,9.82,9.82,9.82,9.82
AILE,2022-09-22,9.82,9.83,9.82,9.82
AILE,2022-09-26,9.83,9.83,9.8,9.8
AILE,2022-09-27,9.81,9.81,9.81,9.81
AILE,2022-09-28,9.81,9.82,9.81,9.8136
AILE,2022-09-29,9.81,9.81,9.8,9.81
AILE,2022-09-30,9.83,9.84,9.82,9.82
AILE,2022-10-03,9.83,9.83,9.83,9.83
AILE,2022-10-04,9.835,9.85,9.835,9.85
AILE,2022-10-06,9.85,9.86,9.85,9.85
AILE,2022-10-10,9.85,9.85,9.85,9.85
AILE,2022-10-11,9.85,9.86,9.85,9.85
AILE,2022-10-13,9.86,9.87,9.86,9.87
AILE,2022-10-14,9.87,9.87,9.87,9.87
AILE,2022-10-17,9.87,9.88,9.87,9.88
AILE,2022-10-18,9.87,9.891,9.87,9.88
AILE,2022-10-19,9.87,9.9,9.87,9.89
AILE,2022-10-20,9.9,9.9,9.895,9.9
AILE,2022-10-21,9.93,9.94,9.9,9.94
AILE,2022-10-24,9.94,9.94,9.9,9.94
AILE,2022-10-25,9.95,9.95,9.93,9.935
AILE,2022-10-26,9.94,9.95,9.93,9.94
AILE,2022-10-27,9.94,9.945,9.94,9.945
AILE,2022-10-28,9.9499,9.9499,9.9499,9.9499
AILE,2022-10-31,9.93,9.9473,9.93,9.9473
AILE,2022-11-01,9.925,9.94,9.925,9.935
AILE,2022-11-02,9.925,9.94,9.925,9.94
AILE,2022-11-03,9.94,9.94,9.94,9.94
AILE,2022-11-04,9.94,9.94,9.93,9.94
AILE,2022-11-10,9.91,9.93,9.9,9.93
AILE,2022-11-11,9.92,9.92,9.91,9.92
