ticker,date,open,high,low,close
BASE,2021-07-22,29.6,33.25,28.0,30.4
BASE,2021-07-23,30.95,37.37,29.44,33.99
BASE,2021-07-26,33.82,34.0,30.23,31.76
BASE,2021-07-27,32.0,33.1493,30.0,30.67
BASE,2021-07-28,30.7,31.83,30.06,30.29
BASE,2021-07-29,30.29,30.8994,28.11,29.32
BASE,2021-07-30,28.77,30.49,28.77,30.16
BASE,2021-08-02,29.39,31.23,29.011,30.21
BASE,2021-08-03,30.66,31.0,29.21,30.28
BASE,2021-08-04,30.32,31.17,29.65,30.84
BASE,2021-08-05,31.28,32.82,30.12,31.89
BASE,2021-08-06,32.34,34.9899,30.88,31.66
BASE,2021-08-09,31.25,31.92,30.74,31.3
BASE,2021-08-10,31.61,31.61,30.02,30.05
BASE,2021-08-11,30.01,30.8799,30.0029,30.55
BASE,2021-08-12,30.75,31.63,30.55,31.3
BASE,2021-08-13,31.49,36.0,31.31,34.62
BASE,2021-08-16,34.49,37.78,34.026,35.57
BASE,2021-08-17,36.02,36.11,32.91,34.71
BASE,2021-08-18,35.14,38.93,34.83,36.71
BASE,2021-08-19,35.5139,39.48,35.5139,37.35
BASE,2021-08-20,37.45,39.47,36.96,37.68
BASE,2021-08-23,38.39,43.2904,37.3394,42.95
BASE,2021-08-24,43.45,43.98,40.06,42.75
BASE,2021-08-25,43.04,50.33,42.6216,49.15
BASE,2021-08-26,49.25,49.7234,41.42,42.01
BASE,2021-08-27,43.74,47.24,43.3456,46.94
BASE,2021-08-30,46.92,47.0,40.4,44.85
BASE,2021-08-31,44.69,52.26,43.3266,50.23
BASE,2021-09-01,50.5,51.9999,45.99,47.1
BASE,2021-09-02,47.25,48.79,47.1,48.0
BASE,2021-09-03,49.37,49.9991,47.67,47.72
BASE,2021-09-07,48.93,49.86,45.0,48.96
BASE,2021-09-08,47.046,52.0,46.8306,51.58
BASE,2021-09-09,40.11,42.85,37.3,41.61
BASE,2021-09-10,42.52,42.96,38.53,38.65
BASE,2021-09-13,39.1,39.425,34.98,37.02
BASE,2021-09-14,36.96,38.23,34.71,35.29
BASE,2021-09-15,35.29,36.65,33.8,36.08
BASE,2021-09-16,35.54,37.12,35.0404,36.19
BASE,2021-09-17,35.95,36.9681,34.465,34.74
BASE,2021-09-20,33.84,35.4106,33.2,34.73
BASE,2021-09-21,34.82,35.17,33.26,34.52
BASE,2021-09-22,34.54,35.5,33.53,35.12
BASE,2021-09-23,35.56,38.53,35.12,37.98
BASE,2021-09-24,37.03,37.88,35.02,35.32
BASE,2021-09-27,35.07,36.7308,34.23,35.03
BASE,2021-09-28,34.51,34.8688,31.36,32.26
BASE,2021-09-29,32.17,33.02,30.35,30.8
BASE,2021-09-30,30.92,32.2,30.135,31.11
BASE,2021-10-01,31.17,31.97,28.61,30.05
BASE,2021-10-04,29.8,29.8,27.23,28.98
BASE,2021-10-05,29.1,30.9396,28.64,29.5
BASE,2021-10-06,28.73,30.18,28.58,30.04
BASE,2021-10-07,30.43,32.27,30.395,31.94
BASE,2021-10-08,32.01,32.78,30.64,31.97
BASE,2021-10-11,31.97,33.5022,31.2,31.85
BASE,2021-10-12,31.8,33.35,31.8,33.11
BASE,2021-10-13,33.25,35.33,33.14,34.17
BASE,2021-10-14,34.6,35.15,33.63,34.11
BASE,2021-10-15,34.5,34.62,33.06,33.29
BASE,2021-10-18,33.34,36.0,33.34,35.85
BASE,2021-10-19,36.26,37.84,35.6792,36.79
BASE,2021-10-20,36.78,38.72,36.01,37.8
BASE,2021-10-21,37.87,39.74,37.5,39.2
BASE,2021-10-22,38.6,39.32,37.56,38.61
BASE,2021-10-25,38.93,39.585,37.75,39.12
BASE,2021-10-26,39.63,40.39,38.0,38.19
BASE,2021-10-27,38.2,38.34,35.035,35.15
BASE,2021-10-28,35.42,38.38,35.4,37.57
BASE,2021-10-29,37.22,40.41,37.22,40.32
BASE,2021-11-01,40.5,42.0,39.25,41.61
BASE,2021-11-02,41.9774,42.82,40.4172,41.84
BASE,2021-11-03,41.66,44.48,41.31,42.5
BASE,2021-11-04,42.68,44.56,42.66,44.45
BASE,2021-11-05,44.99,45.48,43.25,44.16
BASE,2021-11-08,44.67,46.85,44.605,46.49
BASE,2021-11-09,46.65,47.38,43.82,46.33
BASE,2021-11-10,45.89,45.9,40.704,42.8
BASE,2021-11-11,43.71,46.38,43.04,45.77
BASE,2021-11-12,45.96,46.6,43.7,44.0
BASE,2021-11-15,44.0,44.0,41.75,43.06
BASE,2021-11-16,42.58,43.03,41.79,42.25
BASE,2021-11-17,42.01,43.77,41.16,42.61
BASE,2021-11-18,42.8,43.725,40.81,40.97
BASE,2021-11-19,40.83,41.2647,35.96,36.27
