ticker,date,open,high,low,close
BCAL,2023-05-11,13.2499,13.5,13.01,13.5
BCAL,2023-05-12,13.99,13.99,13.99,13.99
BCAL,2023-05-15,14.24,14.24,13.5835,14.05
BCAL,2023-05-16,13.68,14.0,13.5,13.5
BCAL,2023-05-17,13.95,13.96,13.75,13.89
BCAL,2023-05-18,13.81,13.93,13.75,13.85
BCAL,2023-05-19,13.92,13.92,13.84,13.84
BCAL,2023-05-22,13.9,13.9,13.7,13.84
BCAL,2023-05-23,13.8,13.91,13.7,13.84
BCAL,2023-05-24,13.94,13.94,13.5,13.7
BCAL,2023-05-25,13.62,13.84,13.62,13.7
BCAL,2023-05-26,13.5,13.92,13.5,13.88
BCAL,2023-05-30,13.795,13.9,13.795,13.8
BCAL,2023-05-31,13.55,13.82,13.25,13.69
BCAL,2023-06-01,13.85,13.85,13.5,13.7
BCAL,2023-06-02,13.52,13.925,13.5,13.75
BCAL,2023-06-05,13.58,13.91,13.45,13.61
BCAL,2023-06-06,13.5,13.75,13.5,13.67
BCAL,2023-06-07,13.51,13.89,13.5,13.75
BCAL,2023-06-08,13.88,13.88,13.5,13.8
BCAL,2023-06-09,13.8,13.8,13.8,13.8
BCAL,2023-06-12,13.56,13.83,13.4,13.73
BCAL,2023-06-13,13.77,13.9,13.445,13.89
BCAL,2023-06-14,13.77,13.9,13.465,13.89
BCAL,2023-06-15,13.95,15.33,13.62,14.3
BCAL,2023-06-16,14.5,14.5,14.5,14.5
BCAL,2023-06-20,14.45,14.45,14.45,14.45
BCAL,2023-06-21,14.69,14.69,14.325,14.6
BCAL,2023-06-22,14.35,14.6,14.25,14.25
BCAL,2023-06-23,14.25,14.25,14.22,14.25
BCAL,2023-06-26,14.25,14.25,14.25,14.25
BCAL,2023-06-27,14.25,14.25,14.25,14.25
BCAL,2023-06-28,14.0,14.25,13.85,14.2
BCAL,2023-06-29,14.51,14.51,13.9,14.0
BCAL,2023-06-30,14.0,14.29,13.67,13.72
BCAL,2023-07-03,13.84,14.62,13.84,14.53
BCAL,2023-07-05,14.13,14.4,14.05,14.37
BCAL,2023-07-06,14.14,14.15,14.05,14.15
BCAL,2023-07-07,14.04,14.14,13.61,14.05
BCAL,2023-07-10,14.11,14.11,14.11,14.11
BCAL,2023-07-11,14.15,14.53,14.0,14.14
BCAL,2023-07-12,14.48,14.48,14.275,14.45
BCAL,2023-07-13,14.5,14.98,14.5,14.625
BCAL,2023-07-14,14.94,15.02,14.94,15.02
BCAL,2023-07-17,14.71,14.98,14.51,14.94
BCAL,2023-07-18,14.52,14.95,14.5,14.95
BCAL,2023-07-19,14.88,14.88,14.88,14.88
BCAL,2023-07-20,14.8351,14.88,14.8351,14.88
BCAL,2023-07-21,14.85,14.85,14.85,14.85
BCAL,2023-07-24,14.85,14.85,14.81,14.81
BCAL,2023-07-25,14.81,14.81,14.81,14.81
BCAL,2023-07-26,14.85,15.05,14.4001,15.05
BCAL,2023-07-27,15.0,15.2,14.97,15.18
BCAL,2023-07-28,14.65,15.19,14.65,15.19
BCAL,2023-07-31,14.8,15.45,14.8,15.35
BCAL,2023-08-01,15.1,15.5,15.1,15.46
BCAL,2023-08-02,15.25,15.615,15.25,15.44
BCAL,2023-08-03,15.1,15.5,15.02,15.47
BCAL,2023-08-04,15.4,15.4,15.4,15.4
BCAL,2023-08-07,15.28,15.49,15.05,15.4
BCAL,2023-08-08,15.4,15.4,15.4,15.4
BCAL,2023-08-10,15.47,15.47,15.1,15.1
BCAL,2023-08-11,15.23,15.44,14.99,15.0
BCAL,2023-08-14,14.94,15.27,13.42,14.57
BCAL,2023-08-15,14.57,14.95,14.57,14.9
BCAL,2023-08-16,14.78,14.78,14.78,14.78
BCAL,2023-08-17,14.745,14.87,14.0,14.05
BCAL,2023-08-18,14.35,14.46,14.12,14.46
BCAL,2023-08-21,14.2842,14.74,14.2842,14.6
BCAL,2023-08-22,14.64,14.65,14.46,14.46
BCAL,2023-08-23,14.55,14.55,13.8,14.25
BCAL,2023-08-24,14.27,14.5,14.25,14.39
BCAL,2023-08-25,14.27,14.95,14.125,14.945
BCAL,2023-08-28,14.47,14.47,14.47,14.47
BCAL,2023-08-29,14.25,14.49,14.0,14.45
BCAL,2023-08-30,14.24,14.48,14.24,14.25
BCAL,2023-08-31,14.125,14.815,14.1,14.1
BCAL,2023-09-01,14.33,14.85,14.285,14.745
BCAL,2023-09-05,14.48,14.88,13.995,14.22
BCAL,2023-09-06,14.01,14.44,14.0,14.43
BCAL,2023-09-07,14.29,14.44,14.22,14.44
BCAL,2023-09-08,14.27,14.95,14.25,14.95
BCAL,2023-09-11,14.58,15.05,14.29,14.88
BCAL,2023-09-12,14.82,14.97,14.52,14.52
BCAL,2023-09-13,14.33,14.66,14.25,14.47
BCAL,2023-09-14,14.6,14.85,14.525,14.67
BCAL,2023-09-15,14.9,15.23,14.5,14.95
BCAL,2023-09-18,14.8,15.415,14.61,14.8
BCAL,2023-09-19,14.8,14.85,14.493,14.78
BCAL,2023-09-20,14.66,15.0,14.66,14.83
BCAL,2023-09-21,14.62,14.8,14.275,14.69
BCAL,2023-09-22,14.56,14.89,14.46,14.64
BCAL,2023-09-25,14.51,14.71,14.42,14.45
BCAL,2023-09-26,14.38,14.59,14.31,14.45
BCAL,2023-09-27,14.54,14.54,14.225,14.26
BCAL,2023-09-28,14.45,14.5,14.08,14.14
BCAL,2023-09-29,14.29,14.69,14.01,14.01
BCAL,2023-10-02,14.49,14.49,14.09,14.16
BCAL,2023-10-03,14.01,14.32,13.79,13.79
BCAL,2023-10-04,13.91,14.695,13.91,14.63
BCAL,2023-10-05,14.705,14.72,14.45,14.7
BCAL,2023-10-06,14.55,14.73,14.445,14.73
BCAL,2023-10-09,14.56,14.91,14.56,14.91
BCAL,2023-10-10,15.7,15.7,14.81,14.91
BCAL,2023-10-11,14.7975,14.9,14.6,14.62
BCAL,2023-10-12,14.5,14.73,14.44,14.6
BCAL,2023-10-13,14.51,14.59,14.47,14.5
BCAL,2023-10-16,14.37,14.85,14.37,14.58
BCAL,2023-10-17,14.65,14.84,14.45,14.775
BCAL,2023-10-18,14.85,14.85,14.405,14.52
BCAL,2023-10-19,14.4,14.7,14.3,14.65
BCAL,2023-10-20,14.54,14.84,14.37,14.49
BCAL,2023-10-23,14.25,14.55,13.81,13.84
BCAL,2023-10-24,14.0,14.0,13.12,13.27
BCAL,2023-10-25,13.44,13.78,13.22,13.63
BCAL,2023-10-26,13.9,13.9,13.87,13.89
BCAL,2023-10-27,13.53,13.89,13.0,13.39
BCAL,2023-10-30,13.6,13.6,13.26,13.51
BCAL,2023-10-31,13.51,13.51,13.15,13.45
BCAL,2023-11-01,13.36,13.45,13.255,13.34
BCAL,2023-11-02,13.28,13.79,13.28,13.7
BCAL,2023-11-03,13.9,14.34,13.9,14.19
BCAL,2023-11-06,14.5612,14.5612,14.05,14.15
BCAL,2023-11-07,14.04,14.47,13.84,13.84
BCAL,2023-11-08,14.01,14.45,13.93,14.3
BCAL,2023-11-09,14.18,14.47,13.86,14.22
BCAL,2023-11-10,14.25,14.25,13.99,13.99
BCAL,2023-11-13,14.4025,14.4025,13.98,14.0
BCAL,2023-11-14,14.13,15.005,14.0,14.88
BCAL,2023-11-15,14.88,14.88,14.5001,14.87
BCAL,2023-11-16,14.8,14.92,14.625,14.88
BCAL,2023-11-17,14.98,15.0,14.7001,14.95
BCAL,2023-11-20,15.0,15.0,14.74,14.83
BCAL,2023-11-21,14.95,14.95,14.67,14.83
BCAL,2023-11-22,14.95,14.95,14.6,14.875
BCAL,2023-11-24,14.82,14.95,14.82,14.9425
BCAL,2023-11-27,14.95,14.95,14.7001,14.8
BCAL,2023-11-28,14.93,14.95,14.6,14.85
BCAL,2023-11-29,14.95,14.95,14.7,14.83
